Date,Hour,PJM-E,PJM-W,NI,DAY,AEP
02/25/04,1000,36924,6832
02/25/04,1100,36384,6730
02/25/04,1200,35913,6606
02/25/04,1300,35285,6422
02/25/04,1400,34715,6381
02/25/04,1500,34128,6247
02/25/04,1600,33657,6180
02/25/04,1700,34008,6209
02/25/04,1800,35576,6412
02/25/04,1900,38291,6849
02/25/04,2000,38330,6995
02/25/04,2100,37798,6979
02/25/04,2200,36362,6854
02/25/04,2300,33823,6513
02/25/04,2400,31329,6149
02/24/04,100,27508,5615
02/24/04,200,26769,5393
02/24/04,300,26422,5372
02/24/04,400,26478,5402
02/24/04,500,27144,5536
02/24/04,600,29274,5923
02/24/04,700,33172,6507
02/24/04,800,35357,6775
02/24/04,900,35662,6781
02/24/04,1000,35659,6795
02/24/04,1100,35599,6802
02/24/04,1200,35503,6744
02/24/04,1300,35340,6694
02/24/04,1400,35349,6624
02/24/04,1500,35205,6586
02/24/04,1600,35323,6568
02/24/04,1700,36060,6718
02/24/04,1800,37559,6873
02/24/04,1900,39035,7124
02/24/04,2000,38861,7194
02/24/04,2100,37850,7037
02/24/04,2200,36300,6823
02/24/04,2300,33574,6455
02/24/04,2400,31141,6073
02/23/04,100,27622,5629
02/23/04,200,27088,5620
02/23/04,300,27056,5687
02/23/04,400,27348,5791
02/23/04,500,28257,5913
02/23/04,600,30705,6310
02/23/04,700,34842,6912
02/23/04,800,36538,7157
02/23/04,900,36065,7007
02/23/04,1000,35498,6811
02/23/04,1100,35130,6682
02/23/04,1200,34470,6544
02/23/04,1300,33714,6295
02/23/04,1400,33209,6177
02/23/04,1500,32626,6063
02/23/04,1600,32418,6089
02/23/04,1700,33036,6163
02/23/04,1800,34847,6360
02/23/04,1900,37091,6758
02/23/04,2000,36934,6870
02/23/04,2100,36131,6740
02/23/04,2200,34412,6448
02/23/04,2300,32041,6190
02/23/04,2400,29336,5830
02/22/04,100,27062,5502
02/22/04,200,26128,5368
02/22/04,300,25663,5286
02/22/04,400,25447,5299
02/22/04,500,25600,5303
02/22/04,600,26223,5376
02/22/04,700,27131,5570
02/22/04,800,27862,5752
02/22/04,900,29146,5998
02/22/04,1000,30021,6097
02/22/04,1100,30291,6129
02/22/04,1200,30139,6052
02/22/04,1300,29809,5993
02/22/04,1400,29465,5850
02/22/04,1500,28825,5681
02/22/04,1600,28722,5695
02/22/04,1700,29378,5818
02/22/04,1800,31457,6091
02/22/04,1900,34111,6472
02/22/04,2000,34349,6530
02/22/04,2100,33766,6444
02/22/04,2200,32667,6279
02/22/04,2300,30968,6071
02/22/04,2400,28953,5773
02/21/04,100,26908,5077
02/21/04,200,25859,5000
02/21/04,300,25322,4897
02/21/04,400,25005,4937
02/21/04,500,25146,5005
02/21/04,600,25873,5203
02/21/04,700,27221,5419
02/21/04,800,28512,5651
02/21/04,900,30227,6037
02/21/04,1000,31225,6292
02/21/04,1100,31379,6369
02/21/04,1200,30876,6350
02/21/04,1300,30314,6234
02/21/04,1400,29824,6119
02/21/04,1500,29482,6074
02/21/04,1600,29391,6120
02/21/04,1700,30026,6176
02/21/04,1800,31553,6299
02/21/04,1900,33550,6534
02/21/04,2000,33307,6495
02/21/04,2100,32736,6405
02/21/04,2200,31821,6250
02/21/04,2300,30365,6037
02/21/04,2400,28644,5772
02/20/04,100,28322,5519
02/20/04,200,27697,5372
02/20/04,300,27431,5356
02/20/04,400,27471,5463
02/20/04,500,28099,5561
02/20/04,600,30201,5924
02/20/04,700,34154,6586
02/20/04,800,36092,6848
02/20/04,900,36213,6688
02/20/04,1000,35857,6533
02/20/04,1100,35270,6444
02/20/04,1200,34570,6222
02/20/04,1300,33837,6079
02/20/04,1400,33270,5978
02/20/04,1500,32870,5857
02/20/04,1600,32250,5839
02/20/04,1700,32424,5875
02/20/04,1800,33905,5999
02/20/04,1900,35719,6313
02/20/04,2000,35178,6318
02/20/04,2100,34393,6155
02/20/04,2200,32975,5986
02/20/04,2300,30952,5684
02/20/04,2400,28791,5361
02/19/04,100,29584,5829
02/19/04,200,28609,5681
02/19/04,300,28207,5645
02/19/04,400,28164,5646
02/19/04,500,28827,5773
02/19/04,600,31050,6135
02/19/04,700,34957,6701
02/19/04,800,36829,6873
02/19/04,900,36713,6791
02/19/04,1000,36171,6650
02/19/04,1100,35657,6474
02/19/04,1200,34893,6358
02/19/04,1300,34204,6195
02/19/04,1400,33683,6065
02/19/04,1500,33088,5944
02/19/04,1600,32649,5848
02/19/04,1700,32952,5877
02/19/04,1800,34616,6077
02/19/04,1900,37018,6535
02/19/04,2000,36976,6694
02/19/04,2100,36269,6601
02/19/04,2200,34877,6423
02/19/04,2300,32413,6093
02/19/04,2400,30015,5790
02/18/04,100,30352,6011
02/18/04,200,29613,5922
02/18/04,300,29343,5978
02/18/04,400,29487,6028
02/18/04,500,30277,6199
02/18/04,600,32604,6566
02/18/04,700,36647,7235
02/18/04,800,38355,7435
02/18/04,900,38058,7277
02/18/04,1000,37282,7018
02/18/04,1100,36771,6831
02/18/04,1200,36122,6705
02/18/04,1300,35461,6557
02/18/04,1400,34853,6479
02/18/04,1500,34183,6391
02/18/04,1600,34002,6303
02/18/04,1700,34476,6392
02/18/04,1800,36533,6692
02/18/04,1900,38990,7106
02/18/04,2000,38931,7154
02/18/04,2100,38247,7079
02/18/04,2200,36552,6841
02/18/04,2300,34030,6484
02/18/04,2400,31364,6052
02/17/04,100,31950,6295
02/17/04,200,31363,6245
02/17/04,300,31256,6271
02/17/04,400,31439,6228
02/17/04,500,32195,6346
02/17/04,600,34398,6659
02/17/04,700,38254,7301
02/17/04,800,39971,7496
02/17/04,900,39836,7411
02/17/04,1000,39173,7181
02/17/04,1100,38543,7093
02/17/04,1200,37851,6892
02/17/04,1300,37184,6719
02/17/04,1400,36589,6621
02/17/04,1500,36071,6523
02/17/04,1600,36095,6523
02/17/04,1700,36810,6612
02/17/04,1800,38830,6853
02/17/04,1900,40182,7241
02/17/04,2000,39852,7238
02/17/04,2100,38872,7131
02/17/04,2200,37141,6910
02/17/04,2300,34553,6567
02/17/04,2400,32012,6195
02/16/04,100,31514,6210
02/16/04,200,31141,6180
02/16/04,300,31196,6255
02/16/04,400,31384,6257
02/16/04,500,32251,6494
02/16/04,600,33928,6825
02/16/04,700,36782,7401
02/16/04,800,38345,7677
02/16/04,900,39119,7646
02/16/04,1000,39321,7606
02/16/04,1100,39043,7433
02/16/04,1200,38239,7255
02/16/04,1300,37279,7024
02/16/04,1400,36345,6820
02/16/04,1500,35469,6640
02/16/04,1600,35042,6595
02/16/04,1700,35348,6588
02/16/04,1800,37603,6840
02/16/04,1900,40201,7321
02/16/04,2000,40317,7465
02/16/04,2100,39701,7429
02/16/04,2200,38278,7183
02/16/04,2300,35875,6856
02/16/04,2400,33487,6565
02/15/04,100,28109,5623
02/15/04,200,27300,5477
02/15/04,300,26933,5459
02/15/04,400,26841,5490
02/15/04,500,27027,5467
02/15/04,600,27664,5569
02/15/04,700,28775,5785
02/15/04,800,29773,5976
02/15/04,900,30992,6246
02/15/04,1000,31826,6311
02/15/04,1100,32091,6291
02/15/04,1200,32008,6186
02/15/04,1300,31671,6113
02/15/04,1400,31343,5984
02/15/04,1500,30772,5873
02/15/04,1600,30712,5861
02/15/04,1700,31431,5939
02/15/04,1800,33681,6275
02/15/04,1900,36486,6796
02/15/04,2000,36675,6890
02/15/04,2100,36492,6870
02/15/04,2200,35656,6728
02/15/04,2300,34307,6529
02/15/04,2400,32687,6304
02/14/04,100,28889,5777
02/14/04,200,27919,5652
02/14/04,300,27481,5554
02/14/04,400,27330,5544
02/14/04,500,27520,5596
02/14/04,600,28304,5753
02/14/04,700,29562,5946
02/14/04,800,30786,6254
02/14/04,900,32331,6559
02/14/04,1000,33260,6682
02/14/04,1100,33219,6640
02/14/04,1200,32656,6481
02/14/04,1300,31730,6286
02/14/04,1400,30859,6193
02/14/04,1500,30282,5991
02/14/04,1600,30071,5949
02/14/04,1700,30674,6035
02/14/04,1800,32509,6206
02/14/04,1900,34133,6495
02/14/04,2000,33874,6481
02/14/04,2100,33234,6402
02/14/04,2200,32377,6219
02/14/04,2300,31068,6038
02/14/04,2400,29503,5830
02/13/04,100,29707,5715
02/13/04,200,28811,5623
02/13/04,300,28442,5563
02/13/04,400,28469,5605
02/13/04,500,29155,5742
02/13/04,600,31192,6136
02/13/04,700,34937,6772
02/13/04,800,36742,7121
02/13/04,900,36688,7047
02/13/04,1000,36298,6922
02/13/04,1100,35939,6908
02/13/04,1200,35278,6693
02/13/04,1300,34488,6542
02/13/04,1400,33899,6410
02/13/04,1500,33271,6230
02/13/04,1600,32891,6136
02/13/04,1700,33050,6205
02/13/04,1800,34748,6458
02/13/04,1900,36816,6778
02/13/04,2000,36395,6786
02/13/04,2100,35764,6760
02/13/04,2200,34580,6641
02/13/04,2300,32742,6345
02/13/04,2400,30654,6066
02/12/04,100,30016,5971
02/12/04,200,29156,5865
02/12/04,300,28879,5813
02/12/04,400,28980,5841
02/12/04,500,29603,5907
02/12/04,600,31792,6203
02/12/04,700,35818,6854
02/12/04,800,37926,7118
02/12/04,900,37956,7008
02/12/04,1000,37839,6945
02/12/04,1100,37486,6839
02/12/04,1200,36465,6610
02/12/04,1300,35634,6433
02/12/04,1400,35305,6367
02/12/04,1500,34808,6234
02/12/04,1600,34688,6224
02/12/04,1700,35138,6299
02/12/04,1800,36981,6523
02/12/04,1900,38715,6843
02/12/04,2000,38430,6926
02/12/04,2100,37633,6782
02/12/04,2200,36212,6612
02/12/04,2300,33736,6299
02/12/04,2400,31254,5967
02/11/04,100,28232,5725
02/11/04,200,27442,5627
02/11/04,300,27135,5592
02/11/04,400,27334,5669
02/11/04,500,28103,5812
02/11/04,600,30489,6168
02/11/04,700,34670,6847
02/11/04,800,36665,7055
02/11/04,900,36440,6948
02/11/04,1000,36131,6828
02/11/04,1100,35857,6751
02/11/04,1200,35328,6593
02/11/04,1300,34777,6468
02/11/04,1400,34413,6361
02/11/04,1500,33799,6216
02/11/04,1600,33511,6169
02/11/04,1700,34257,6259
02/11/04,1800,36753,6568
02/11/04,1900,38851,7063
02/11/04,2000,38690,7132
02/11/04,2100,38187,7115
02/11/04,2200,36725,6903
02/11/04,2300,34252,6581
02/11/04,2400,31747,6144
02/10/04,100,28562,5734
02/10/04,200,27597,5598
02/10/04,300,27288,5588
02/10/04,400,27355,5663
02/10/04,500,28184,5713
02/10/04,600,30437,6029
02/10/04,700,34505,6712
02/10/04,800,36533,6950
02/10/04,900,36179,6855
02/10/04,1000,35486,6658
02/10/04,1100,35039,6590
02/10/04,1200,34388,6479
02/10/04,1300,33764,6358
02/10/04,1400,33284,6193
02/10/04,1500,32781,6139
02/10/04,1600,32610,6082
02/10/04,1700,33110,6179
02/10/04,1800,35214,6477
02/10/04,1900,37451,6815
02/10/04,2000,37285,6896
02/10/04,2100,36470,6845
02/10/04,2200,35003,6640
02/10/04,2300,32370,6269
02/10/04,2400,29869,5909
02/09/04,100,30900,6075
02/09/04,200,30300,6106
02/09/04,300,30133,6165
02/09/04,400,30342,6182
02/09/04,500,31175,6337
02/09/04,600,33316,6696
02/09/04,700,37456,7250
02/09/04,800,39341,7461
02/09/04,900,39134,7437
02/09/04,1000,38496,7310
02/09/04,1100,37971,7136
02/09/04,1200,37065,6996
02/09/04,1300,36167,6858
02/09/04,1400,35576,6787
02/09/04,1500,35161,6724
02/09/04,1600,35228,6684
02/09/04,1700,35944,6790
02/09/04,1800,38184,7044
02/09/04,1900,39319,7273
02/09/04,2000,38749,7227
02/09/04,2100,37681,7078
02/09/04,2200,35826,6833
02/09/04,2300,33192,6437
02/09/04,2400,30429,6026
02/08/04,100,29915,6011
02/08/04,200,29030,5907
02/08/04,300,28741,5857
02/08/04,400,28705,5873
02/08/04,500,29073,5937
02/08/04,600,29844,6059
02/08/04,700,31124,6244
02/08/04,800,32081,6424
02/08/04,900,33318,6597
02/08/04,1000,34016,6636
02/08/04,1100,34161,6548
02/08/04,1200,33868,6451
02/08/04,1300,33430,6357
02/08/04,1400,32760,6195
02/08/04,1500,32006,6076
02/08/04,1600,31834,5945
02/08/04,1700,32578,6059
02/08/04,1800,35140,6395
02/08/04,1900,37607,6918
02/08/04,2000,37718,6978
02/08/04,2100,37301,6946
02/08/04,2200,36093,6783
02/08/04,2300,34376,6558
02/08/04,2400,32354,6275
02/07/04,100,29042,5669
02/07/04,200,28038,5536
02/07/04,300,27355,5536
02/07/04,400,27048,5552
02/07/04,500,27186,5555
02/07/04,600,27876,5685
02/07/04,700,29165,5846
02/07/04,800,30422,6170
02/07/04,900,31825,6482
02/07/04,1000,33045,6717
02/07/04,1100,33462,6694
02/07/04,1200,33153,6676
02/07/04,1300,32592,6562
02/07/04,1400,31942,6502
02/07/04,1500,31540,6431
02/07/04,1600,31506,6404
02/07/04,1700,32126,6494
02/07/04,1800,34195,6747
02/07/04,1900,35884,6978
02/07/04,2000,35667,6928
02/07/04,2100,35186,6880
02/07/04,2200,34374,6712
02/07/04,2300,32972,6475
02/07/04,2400,31421,6220
02/06/04,100,30534,6101
02/06/04,200,29692,5950
02/06/04,300,29421,5928
02/06/04,400,29430,5851
02/06/04,500,29947,5979
02/06/04,600,31686,6219
02/06/04,700,34884,6645
02/06/04,800,37403,6832
02/06/04,900,38582,6946
02/06/04,1000,39083,7046
02/06/04,1100,39629,7077
02/06/04,1200,39500,7077
02/06/04,1300,39134,6994
02/06/04,1400,38780,6936
02/06/04,1500,38323,6865
02/06/04,1600,37758,6777
02/06/04,1700,37999,6788
02/06/04,1800,39441,6940
02/06/04,1900,39590,7052
02/06/04,2000,38520,6991
02/06/04,2100,37256,6822
02/06/04,2200,35632,6571
02/06/04,2300,33475,6348
02/06/04,2400,31089,5986
02/05/04,100,30627,6253
02/05/04,200,30014,6131
02/05/04,300,29758,6116
02/05/04,400,30061,6158
02/05/04,500,30874,6297
02/05/04,600,33279,6576
02/05/04,700,37320,7170
02/05/04,800,39095,7470
02/05/04,900,38707,7349
02/05/04,1000,38269,7303
02/05/04,1100,38052,7266
02/05/04,1200,37731,7164
02/05/04,1300,37167,7089
02/05/04,1400,36987,6978
02/05/04,1500,36781,6874
02/05/04,1600,36818,6898
02/05/04,1700,37584,7014
02/05/04,1800,39663,7240
02/05/04,1900,40605,7547
02/05/04,2000,40176,7489
02/05/04,2100,39152,7379
02/05/04,2200,37518,7095
02/05/04,2300,35001,6760
02/05/04,2400,32387,6338
02/04/04,100,29542,5966
02/04/04,200,28729,5875
02/04/04,300,28396,5827
02/04/04,400,28464,5814
02/04/04,500,29081,5970
02/04/04,600,31173,6197
02/04/04,700,34973,6768
02/04/04,800,37043,7046
02/04/04,900,37221,7173
02/04/04,1000,36766,7056
02/04/04,1100,36323,6931
02/04/04,1200,35707,6873
02/04/04,1300,35126,6670
02/04/04,1400,34852,6578
02/04/04,1500,34361,6400
02/04/04,1600,34271,6334
02/04/04,1700,34890,6435
02/04/04,1800,37497,6826
02/04/04,1900,39515,7186
02/04/04,2000,39309,7252
02/04/04,2100,38835,7232
02/04/04,2200,37295,7030
02/04/04,2300,34875,6677
02/04/04,2400,32357,6369
02/03/04,100,31353,6155
02/03/04,200,30673,5995
02/03/04,300,30374,5970
02/03/04,400,30338,5999
02/03/04,500,30837,6091
02/03/04,600,32753,6351
02/03/04,700,36273,6833
02/03/04,800,38321,7050
02/03/04,900,38638,7152
02/03/04,1000,38764,7227
02/03/04,1100,38910,7299
02/03/04,1200,38865,7307
02/03/04,1300,38638,7238
02/03/04,1400,38372,6997
02/03/04,1500,37829,6898
02/03/04,1600,37453,6868
02/03/04,1700,37805,6912
02/03/04,1800,39626,7192
02/03/04,1900,40374,7435
02/03/04,2000,39830,7414
02/03/04,2100,38764,7171
02/03/04,2200,36935,6942
02/03/04,2300,34192,6558
02/03/04,2400,31452,6170
02/02/04,100,31887,6348
02/02/04,200,31301,6352
02/02/04,300,31314,6316
02/02/04,400,31736,6447
02/02/04,500,32714,6627
02/02/04,600,35095,7019
02/02/04,700,39457,7675
02/02/04,800,41381,7977
02/02/04,900,40919,7831
02/02/04,1000,39751,7601
02/02/04,1100,38768,7355
02/02/04,1200,37711,7215
02/02/04,1300,36696,7000
02/02/04,1400,36158,6862
02/02/04,1500,35607,6781
02/02/04,1600,35503,6706
02/02/04,1700,36379,6811
02/02/04,1800,39186,7110
02/02/04,1900,40727,7426
02/02/04,2000,40392,7436
02/02/04,2100,39621,7271
02/02/04,2200,37922,7106
02/02/04,2300,35421,6716
02/02/04,2400,32914,6326
02/01/04,100,33951,6712
02/01/04,200,32988,6624
02/01/04,300,32458,6608
02/01/04,400,32329,6595
02/01/04,500,32565,6598
02/01/04,600,33272,6759
02/01/04,700,34274,6940
02/01/04,800,35118,7087
02/01/04,900,35871,7304
02/01/04,1000,35958,7226
02/01/04,1100,35654,7027
02/01/04,1200,34930,6846
02/01/04,1300,34180,6676
02/01/04,1400,33378,6466
02/01/04,1500,32768,6341
02/01/04,1600,32587,6230
02/01/04,1700,33346,6330
02/01/04,1800,36128,6688
02/01/04,1900,37684,7007
02/01/04,2000,37293,6959
02/01/04,2100,37001,6983
02/01/04,2200,36327,6882
02/01/04,2300,35098,6712
02/01/04,2400,33520,6532
01/31/04,100,35194,7014
01/31/04,200,34323,6893
01/31/04,300,34013,6902
01/31/04,400,34018,6851
01/31/04,500,34128,6974
01/31/04,600,34970,7105
01/31/04,700,36499,7395
01/31/04,800,37786,7523
01/31/04,900,39125,7770
01/31/04,1000,39780,7839
01/31/04,1100,39600,7760
01/31/04,1200,38902,7570
01/31/04,1300,37860,7326
01/31/04,1400,36894,7113
01/31/04,1500,36091,6992
01/31/04,1600,35821,6850
01/31/04,1700,36572,6971
01/31/04,1800,39134,7318
01/31/04,1900,40699,7657
01/31/04,2000,40454,7648
01/31/04,2100,39906,7570
01/31/04,2200,38894,7375
01/31/04,2300,37320,7187
01/31/04,2400,35502,6948
01/30/04,100,33116,6436
01/30/04,200,32281,6286
01/30/04,300,32036,6233
01/30/04,400,32169,6281
01/30/04,500,32966,6416
01/30/04,600,35065,6757
01/30/04,700,39112,7319
01/30/04,800,41397,7601
01/30/04,900,41629,7673
01/30/04,1000,41524,7641
01/30/04,1100,41083,7545
01/30/04,1200,40118,7429
01/30/04,1300,39350,7378
01/30/04,1400,38869,7303
01/30/04,1500,38420,7270
01/30/04,1600,38339,7315
01/30/04,1700,39251,7342
01/30/04,1800,42012,7768
01/30/04,1900,43183,7975
01/30/04,2000,42567,8018
01/30/04,2100,41962,7928
01/30/04,2200,40681,7723
01/30/04,2300,38864,7421
01/30/04,2400,36714,7143
01/29/04,100,35660,6581
01/29/04,200,34616,6401
01/29/04,300,32548,6400
01/29/04,400,32675,6457
01/29/04,500,33437,6498
01/29/04,600,35639,6775
01/29/04,700,39358,7306
01/29/04,800,41311,7583
01/29/04,900,41046,7650
01/29/04,1000,40224,7512
01/29/04,1100,39673,7387
01/29/04,1200,38971,7251
01/29/04,1300,38294,7102
01/29/04,1400,37999,7006
01/29/04,1500,37517,6975
01/29/04,1600,37364,6947
01/29/04,1700,38221,7040
01/29/04,1800,41136,7484
01/29/04,1900,42554,7767
01/29/04,2000,42361,7707
01/29/04,2100,41599,7634
01/29/04,2200,39916,7382
01/29/04,2300,37422,7034
01/29/04,2400,34827,6620
01/28/04,100,32892,6414
01/28/04,200,32044,6317
01/28/04,300,31716,6275
01/28/04,400,31699,6348
01/28/04,500,32333,6476
01/28/04,600,34058,6768
01/28/04,700,36762,7127
01/28/04,800,38551,7432
01/28/04,900,39567,7576
01/28/04,1000,39812,7629
01/28/04,1100,39988,7605
01/28/04,1200,39895,7590
01/28/04,1300,39789,7565
01/28/04,1400,39393,7482
01/28/04,1500,39138,7401
01/28/04,1600,38841,7320
01/28/04,1700,39460,7369
01/28/04,1800,42470,7744
01/28/04,1900,43807,8022
01/28/04,2000,43328,8038
01/28/04,2100,42231,7836
01/28/04,2200,40427,7585
01/28/04,2300,38136,7167
01/28/04,2400,36511,6821
01/27/04,100,34027,6321
01/27/04,200,33198,6233
01/27/04,300,32820,6177
01/27/04,400,32832,6185
01/27/04,500,33458,6265
01/27/04,600,35306,6568
01/27/04,700,38490,7011
01/27/04,800,40747,7255
01/27/04,900,41329,7285
01/27/04,1000,41785,7413
01/27/04,1100,42058,7512
01/27/04,1200,41899,7508
01/27/04,1300,41486,7475
01/27/04,1400,41211,7479
01/27/04,1500,40800,7403
01/27/04,1600,40735,7383
01/27/04,1700,41524,7415
01/27/04,1800,43573,7579
01/27/04,1900,43883,7785
01/27/04,2000,42950,7733
01/27/04,2100,41532,7523
01/27/04,2200,39607,7252
01/27/04,2300,36993,6922
01/27/04,2400,34415,6579
01/26/04,100,34139,6637
01/26/04,200,33465,6557
01/26/04,300,33346,6464
01/26/04,400,33504,6477
01/26/04,500,34174,6547
01/26/04,600,35979,6767
01/26/04,700,38735,7068
01/26/04,800,40744,7359
01/26/04,900,41828,7531
01/26/04,1000,42725,7652
01/26/04,1100,43326,7797
01/26/04,1200,43474,7814
01/26/04,1300,43106,7760
01/26/04,1400,42783,7639
01/26/04,1500,42361,7504
01/26/04,1600,42132,7447
01/26/04,1700,42972,7555
01/26/04,1800,45124,7811
01/26/04,1900,45763,7995
01/26/04,2000,44835,7865
01/26/04,2100,43446,7629
01/26/04,2200,41292,7382
01/26/04,2300,38189,6950
01/26/04,2400,35813,6606
01/25/04,100,35180,6627
01/25/04,200,34450,6532
01/25/04,300,33956,6552
01/25/04,400,34048,6545
01/25/04,500,34371,6602
01/25/04,600,35018,6762
01/25/04,700,36166,6928
01/25/04,800,37169,7193
01/25/04,900,38313,7352
01/25/04,1000,38867,7520
01/25/04,1100,38842,7481
01/25/04,1200,38455,7362
01/25/04,1300,38034,7272
01/25/04,1400,37472,7230
01/25/04,1500,37301,7194
01/25/04,1600,37603,7159
01/25/04,1700,38604,7277
01/25/04,1800,41310,7614
01/25/04,1900,42156,7841
01/25/04,2000,41795,7752
01/25/04,2100,40883,7601
01/25/04,2200,39715,7400
01/25/04,2300,37578,7124
01/25/04,2400,35618,6842
01/24/04,100,34477,6617
01/24/04,200,33623,6424
01/24/04,300,33200,6331
01/24/04,400,32974,6291
01/24/04,500,33140,6310
01/24/04,600,33802,6394
01/24/04,700,35070,6576
01/24/04,800,36572,6795
01/24/04,900,38246,7019
01/24/04,1000,39475,7233
01/24/04,1100,39627,7317
01/24/04,1200,39011,7232
01/24/04,1300,38021,7067
01/24/04,1400,37230,6962
01/24/04,1500,36522,6820
01/24/04,1600,36363,6792
01/24/04,1700,37225,6945
01/24/04,1800,39964,7309
01/24/04,1900,41187,7579
01/24/04,2000,40876,7527
01/24/04,2100,40479,7452
01/24/04,2200,39742,7324
01/24/04,2300,38295,7085
01/24/04,2400,36606,6837
01/23/04,100,33548,6795
01/23/04,200,33017,6741
01/23/04,300,33010,6777
01/23/04,400,33270,6874
01/23/04,500,34187,7016
01/23/04,600,36436,7305
01/23/04,700,40358,7864
01/23/04,800,42866,8253
01/23/04,900,43065,8289
01/23/04,1000,42943,8199
01/23/04,1100,42647,8055
01/23/04,1200,42247,7918
01/23/04,1300,41190,7723
01/23/04,1400,40866,7637
01/23/04,1500,40273,7457
01/23/04,1600,39933,7365
01/23/04,1700,40679,7477
01/23/04,1800,43587,7872
